image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y
2562.jpg,0.7,493.5,314.0,482.0,244.0,478.0,280.0,540.0,330.0,563.0,322.0,425.0,382.0,422.0,343.0,466.0,392.0,426.0,388.0,437.0,389.0
2568.jpg,0.725,480.5,308.5,479.0,242.0,472.0,279.0,530.0,331.0,553.0,325.0,408.0,372.0,407.0,332.0,455.0,373.0,408.0,376.0,411.0,378.0
2574.jpg,0.705,467.5,309.5,476.0,250.0,466.0,285.0,522.0,337.0,544.0,331.0,404.0,373.0,409.0,329.0,449.0,377.0,403.0,374.0,398.0,370.0
2580.jpg,0.375,435.0,316.5,470.0,272.0,457.0,292.0,457.0,296.0,471.0,273.0,407.0,344.0,420.0,362.0,426.0,362.0,415.0,361.0,415.0,362.0
2586.jpg,0.31,436.0,324.0,463.0,287.0,414.0,302.0,454.0,313.0,465.0,290.0,417.0,355.0,410.0,343.0,466.0,289.0,422.0,361.0,422.0,362.0
2592.jpg,0.335,438.0,340.5,462.0,301.0,428.0,307.0,453.0,327.0,464.0,306.0,414.0,366.0,411.0,360.0,447.0,369.0,422.0,381.0,422.0,382.0
2598.jpg,0.435,450.5,355.0,461.0,308.0,455.0,336.0,456.0,337.0,462.0,310.0,420.0,409.0,447.0,408.0,463.0,309.0,458.0,408.0,462.0,409.0
2604.jpg,0.325,431.5,354.5,458.0,316.0,405.0,338.0,446.0,337.0,458.0,317.0,403.0,381.0,427.0,381.0,459.0,317.0,410.0,394.0,411.0,395.0
2610.jpg,0.375,422.5,340.5,445.0,300.0,435.0,325.0,437.0,325.0,448.0,303.0,389.0,368.0,387.0,359.0,431.0,377.0,449.0,303.0,405.0,386.0
2616.jpg,0.36,410.0,339.0,442.0,298.0,402.0,303.0,431.0,323.0,444.0,300.0,378.0,360.0,380.0,360.0,446.0,299.0,445.0,296.0,394.0,383.0
2622.jpg,0.345,410.5,338.5,441.0,298.0,388.0,321.0,429.0,325.0,442.0,301.0,381.0,365.0,382.0,364.0,444.0,300.0,395.0,380.0,396.0,380.0
2628.jpg,0.35,408.0,333.5,439.0,293.0,442.0,297.0,430.0,319.0,441.0,296.0,378.0,351.0,379.0,359.0,443.0,296.0,389.0,364.0,391.0,376.0
2634.jpg,0.355,405.5,330.5,438.0,290.0,404.0,311.0,424.0,318.0,441.0,293.0,371.0,375.0,375.0,353.0,443.0,293.0,371.0,375.0,372.0,375.0
2640.jpg,0.345,409.0,333.5,440.0,293.0,391.0,307.0,424.0,321.0,442.0,295.0,391.0,373.0,380.0,357.0,443.0,295.0,444.0,293.0,393.0,374.0
2646.jpg,0.32,409.0,330.5,437.0,293.0,390.0,307.0,425.0,319.0,440.0,296.0,381.0,367.0,382.0,343.0,410.0,368.0,394.0,369.0,394.0,369.0
2652.jpg,0.33,409.0,329.5,438.0,295.0,392.0,305.0,427.0,318.0,439.0,297.0,380.0,346.0,388.0,359.0,403.0,361.0,390.0,359.0,393.0,368.0
2658.jpg,0.34,406.0,331.0,433.0,293.0,419.0,317.0,423.0,318.0,436.0,295.0,372.0,372.0,376.0,350.0,393.0,373.0,373.0,373.0,372.0,372.0
2664.jpg,0.395,400.5,326.5,387.0,280.0,387.0,293.0,420.0,313.0,438.0,288.0,364.0,373.0,363.0,349.0,397.0,376.0,366.0,376.0,383.0,376.0
2670.jpg,0.43,394.5,303.0,431.0,267.0,435.0,271.0,417.0,295.0,437.0,272.0,352.0,334.0,389.0,345.0,388.0,345.0,376.0,346.0,372.0,348.0
2676.jpg,0.42,395.5,289.0,433.0,260.0,387.0,257.0,417.0,288.0,437.0,266.0,359.0,319.0,363.0,301.0,388.0,330.0,377.0,331.0,376.0,332.0
2682.jpg,0.47,396.0,293.0,437.0,258.0,386.0,255.0,420.0,286.0,442.0,262.0,351.0,320.0,359.0,299.0,402.0,340.0,374.0,335.0,384.0,340.0
2688.jpg,0.485,394.5,283.5,437.0,252.0,445.0,256.0,421.0,282.0,444.0,256.0,348.0,310.0,360.0,289.0,446.0,256.0,373.0,324.0,383.0,330.0
2694.jpg,0.445,403.5,283.5,446.0,257.0,391.0,249.0,428.0,284.0,449.0,261.0,364.0,311.0,370.0,291.0,402.0,326.0,382.0,323.0,385.0,324.0
2700.jpg,0.32,424.5,305.0,452.0,272.0,407.0,283.0,443.0,295.0,454.0,275.0,397.0,315.0,402.0,332.0,425.0,344.0,402.0,334.0,405.0,344.0
2706.jpg,0.49,485.0,333.5,468.0,290.0,467.0,317.0,534.0,356.0,471.0,290.0,451.0,381.0,435.0,341.0,489.0,376.0,473.0,381.0,473.0,380.0
2712.jpg,0.55,495.5,350.0,468.0,308.0,468.0,334.0,541.0,365.0,558.0,354.0,458.0,402.0,447.0,382.0,502.0,393.0,457.0,404.0,455.0,402.0
2718.jpg,0.565,497.5,355.0,472.0,307.0,472.0,335.0,545.0,366.0,561.0,353.0,460.0,406.0,451.0,385.0,493.0,401.0,462.0,409.0,460.0,409.0
2724.jpg,0.565,496.5,354.0,471.0,306.0,472.0,334.0,544.0,366.0,560.0,353.0,459.0,405.0,449.0,386.0,492.0,400.0,460.0,407.0,458.0,408.0
2730.jpg,0.57,497.0,353.0,472.0,305.0,472.0,334.0,544.0,365.0,559.0,355.0,459.0,405.0,449.0,385.0,494.0,400.0,459.0,407.0,457.0,407.0
2736.jpg,0.555,501.5,354.0,474.0,306.0,475.0,334.0,550.0,363.0,565.0,350.0,470.0,409.0,454.0,383.0,499.0,401.0,469.0,409.0,468.0,409.0
2742.jpg,0.545,593.5,357.5,541.0,327.0,539.0,354.0,638.0,331.0,646.0,311.0,608.0,406.0,575.0,394.0,625.0,387.0,608.0,406.0,607.0,406.0
2748.jpg,0.495,639.5,323.0,589.0,322.0,606.0,333.0,681.0,299.0,683.0,276.0,676.0,371.0,639.0,368.0,684.0,351.0,673.0,372.0,671.0,374.0
2754.jpg,0.535,674.5,318.0,621.0,328.0,638.0,337.0,708.0,291.0,705.0,266.0,723.0,371.0,681.0,371.0,727.0,345.0,714.0,365.0,713.0,364.0
2760.jpg,0.6,691.0,316.0,633.0,328.0,653.0,336.0,720.0,285.0,716.0,260.0,745.0,375.0,690.0,372.0,748.0,345.0,740.0,369.0,734.0,365.0
2766.jpg,0.6,689.5,322.0,630.0,330.0,648.0,339.0,718.0,289.0,714.0,263.0,743.0,382.0,719.0,382.0,749.0,352.0,736.0,372.0,734.0,372.0
2772.jpg,0.605,687.0,325.5,625.0,329.0,646.0,340.0,713.0,291.0,711.0,265.0,738.0,387.0,712.0,387.0,745.0,357.0,732.0,377.0,731.0,376.0
2778.jpg,0.595,679.5,322.5,621.0,328.0,640.0,338.0,710.0,292.0,706.0,265.0,733.0,382.0,710.0,381.0,739.0,354.0,728.0,375.0,724.0,372.0
2784.jpg,0.61,687.0,314.0,627.0,326.0,645.0,335.0,711.0,287.0,707.0,260.0,745.0,369.0,705.0,370.0,745.0,341.0,741.0,366.0,737.0,362.0
2790.jpg,0.47,729.0,293.0,720.0,244.0,730.0,270.0,730.0,269.0,720.0,244.0,778.0,342.0,672.0,327.0,685.0,327.0,749.0,348.0,750.0,350.0
2796.jpg,0.4,745.0,280.5,729.0,236.0,742.0,260.0,743.0,259.0,729.0,235.0,787.0,322.0,751.0,313.0,752.0,313.0,763.0,328.0,761.0,329.0
2802.jpg,0.495,732.5,281.0,674.0,315.0,691.0,319.0,742.0,259.0,731.0,234.0,785.0,325.0,733.0,337.0,782.0,290.0,781.0,320.0,781.0,318.0
2808.jpg,0.605,722.5,288.0,667.0,316.0,689.0,322.0,740.0,262.0,729.0,236.0,784.0,338.0,727.0,342.0,781.0,308.0,777.0,332.0,774.0,330.0
2814.jpg,0.595,721.5,290.5,664.0,317.0,687.0,323.0,739.0,263.0,728.0,237.0,784.0,340.0,731.0,349.0,782.0,309.0,775.0,333.0,773.0,333.0
2820.jpg,0.625,719.5,306.0,657.0,325.0,680.0,332.0,736.0,274.0,728.0,249.0,777.0,367.0,741.0,369.0,782.0,333.0,771.0,358.0,766.0,353.0
2826.jpg,0.615,705.5,321.5,644.0,330.0,668.0,339.0,729.0,287.0,722.0,260.0,761.0,389.0,722.0,390.0,769.0,356.0,756.0,383.0,751.0,374.0
2832.jpg,0.625,701.5,328.5,640.0,332.0,662.0,342.0,725.0,291.0,718.0,265.0,758.0,394.0,718.0,392.0,764.0,363.0,750.0,383.0,747.0,382.0
2838.jpg,0.635,701.0,328.5,639.0,331.0,662.0,341.0,724.0,290.0,719.0,264.0,757.0,393.0,719.0,392.0,763.0,362.0,753.0,384.0,748.0,382.0
2844.jpg,0.625,700.5,326.5,639.0,330.0,663.0,340.0,725.0,289.0,719.0,263.0,757.0,391.0,719.0,390.0,763.0,359.0,752.0,383.0,747.0,379.0
2850.jpg,0.625,701.5,325.5,640.0,330.0,662.0,339.0,725.0,289.0,720.0,263.0,758.0,389.0,721.0,390.0,764.0,358.0,753.0,380.0,748.0,378.0
2856.jpg,0.63,701.0,325.5,639.0,329.0,662.0,339.0,724.0,287.0,719.0,261.0,756.0,389.0,718.0,389.0,764.0,360.0,751.0,382.0,748.0,378.0
2862.jpg,0.63,701.0,325.5,639.0,329.0,662.0,340.0,724.0,288.0,719.0,263.0,755.0,391.0,717.0,391.0,764.0,360.0,750.0,381.0,746.0,380.0
2868.jpg,0.635,700.5,326.5,638.0,330.0,662.0,340.0,724.0,288.0,719.0,263.0,756.0,391.0,719.0,391.0,764.0,360.0,751.0,382.0,748.0,380.0
2874.jpg,0.63,700.0,327.0,638.0,329.0,662.0,339.0,724.0,289.0,720.0,263.0,756.0,391.0,720.0,391.0,763.0,359.0,752.0,382.0,747.0,380.0
2880.jpg,0.63,700.0,327.0,638.0,331.0,661.0,340.0,724.0,289.0,720.0,263.0,756.0,391.0,718.0,391.0,763.0,360.0,752.0,382.0,747.0,380.0
2886.jpg,0.63,700.0,326.0,638.0,330.0,661.0,339.0,724.0,289.0,718.0,262.0,755.0,392.0,721.0,391.0,763.0,359.0,750.0,382.0,747.0,380.0
2892.jpg,0.63,700.0,326.0,638.0,330.0,661.0,339.0,724.0,289.0,720.0,263.0,755.0,391.0,721.0,391.0,763.0,359.0,750.0,382.0,747.0,380.0
2898.jpg,0.63,699.5,326.0,638.0,330.0,660.0,339.0,724.0,289.0,719.0,263.0,756.0,392.0,730.0,392.0,762.0,359.0,751.0,384.0,746.0,380.0
2904.jpg,0.625,699.5,326.5,638.0,330.0,662.0,340.0,724.0,289.0,719.0,263.0,754.0,392.0,718.0,390.0,762.0,359.0,748.0,381.0,746.0,380.0
2910.jpg,0.625,699.0,325.5,638.0,329.0,661.0,340.0,725.0,289.0,720.0,263.0,755.0,391.0,720.0,390.0,762.0,358.0,750.0,383.0,745.0,379.0
2916.jpg,0.625,699.0,324.5,638.0,329.0,661.0,339.0,725.0,288.0,720.0,262.0,755.0,392.0,720.0,390.0,762.0,357.0,750.0,382.0,744.0,378.0
2922.jpg,0.625,699.5,325.5,638.0,329.0,662.0,339.0,724.0,288.0,719.0,262.0,754.0,391.0,716.0,390.0,762.0,357.0,749.0,382.0,746.0,379.0
2928.jpg,0.625,699.0,325.5,638.0,329.0,660.0,339.0,725.0,288.0,718.0,262.0,755.0,391.0,718.0,391.0,762.0,356.0,750.0,382.0,746.0,379.0
2934.jpg,0.625,698.5,325.5,637.0,329.0,661.0,339.0,724.0,288.0,719.0,262.0,755.0,391.0,730.0,391.0,762.0,357.0,750.0,383.0,745.0,379.0
2940.jpg,0.625,698.5,325.5,639.0,329.0,661.0,339.0,724.0,288.0,719.0,262.0,755.0,391.0,717.0,390.0,761.0,357.0,750.0,383.0,745.0,379.0
2946.jpg,0.625,698.5,324.5,637.0,329.0,661.0,339.0,724.0,288.0,719.0,262.0,755.0,390.0,718.0,389.0,761.0,357.0,750.0,383.0,745.0,378.0
2952.jpg,0.62,698.0,324.0,639.0,330.0,660.0,340.0,725.0,288.0,720.0,262.0,754.0,393.0,720.0,392.0,761.0,358.0,750.0,384.0,744.0,378.0
2958.jpg,0.62,698.5,325.0,638.0,330.0,661.0,339.0,725.0,287.0,719.0,262.0,754.0,393.0,714.0,390.0,761.0,358.0,749.0,385.0,744.0,379.0
2964.jpg,0.62,698.0,324.0,637.0,329.0,660.0,338.0,725.0,288.0,718.0,262.0,754.0,390.0,717.0,390.0,761.0,357.0,749.0,384.0,744.0,377.0
2970.jpg,0.625,697.5,326.0,636.0,330.0,658.0,339.0,723.0,287.0,718.0,261.0,752.0,392.0,717.0,392.0,760.0,359.0,746.0,382.0,743.0,380.0
2976.jpg,0.66,702.0,317.5,637.0,324.0,662.0,332.0,722.0,277.0,716.0,250.0,762.0,386.0,722.0,390.0,771.0,350.0,759.0,377.0,757.0,374.0
2982.jpg,0.7,718.0,292.5,648.0,313.0,671.0,317.0,726.0,257.0,715.0,225.0,790.0,351.0,751.0,363.0,788.0,307.0,785.0,344.0,779.0,342.0
2988.jpg,0.715,722.5,287.0,651.0,311.0,673.0,313.0,726.0,250.0,715.0,220.0,794.0,344.0,754.0,359.0,795.0,295.0,784.0,333.0,784.0,334.0
2994.jpg,0.74,708.0,297.0,634.0,311.0,659.0,316.0,716.0,256.0,708.0,226.0,773.0,363.0,740.0,375.0,784.0,307.0,770.0,355.0,768.0,353.0
3000.jpg,0.725,693.5,308.5,620.0,314.0,645.0,321.0,709.0,267.0,702.0,236.0,757.0,381.0,724.0,389.0,770.0,324.0,754.0,371.0,754.0,371.0
3006.jpg,0.725,711.0,284.5,639.0,308.0,663.0,311.0,714.0,246.0,704.0,218.0,787.0,342.0,746.0,361.0,784.0,300.0,783.0,338.0,776.0,334.0
3012.jpg,0.7,734.0,270.0,660.0,307.0,679.0,305.0,723.0,237.0,708.0,208.0,808.0,319.0,728.0,330.0,797.0,279.0,802.0,316.0,795.0,309.0
3018.jpg,0.68,760.0,254.5,683.0,301.0,700.0,298.0,736.0,228.0,716.0,200.0,832.0,288.0,756.0,313.0,805.0,241.0,828.0,288.0,826.0,289.0
3024.jpg,0.575,775.0,252.5,726.0,201.0,746.0,224.0,748.0,224.0,727.0,199.0,836.0,285.0,767.0,303.0,720.0,296.0,801.0,302.0,796.0,305.0
3030.jpg,0.665,760.5,261.5,690.0,307.0,707.0,303.0,749.0,235.0,729.0,207.0,828.0,306.0,805.0,316.0,817.0,264.0,820.0,298.0,819.0,296.0
3036.jpg,0.685,751.5,269.0,679.0,306.0,699.0,306.0,743.0,238.0,722.0,209.0,820.0,320.0,787.0,330.0,810.0,263.0,809.0,309.0,810.0,308.0
3042.jpg,0.695,747.5,270.0,675.0,306.0,697.0,306.0,742.0,240.0,723.0,210.0,819.0,320.0,751.0,331.0,811.0,282.0,810.0,312.0,807.0,309.0
3048.jpg,0.68,753.0,268.0,681.0,306.0,701.0,306.0,745.0,239.0,726.0,209.0,825.0,317.0,757.0,326.0,814.0,281.0,819.0,316.0,803.0,316.0
3054.jpg,0.68,757.0,266.0,685.0,304.0,706.0,306.0,748.0,238.0,730.0,209.0,827.0,314.0,806.0,322.0,815.0,268.0,815.0,303.0,815.0,303.0
3060.jpg,0.705,756.5,265.5,683.0,304.0,705.0,305.0,748.0,236.0,729.0,206.0,827.0,312.0,754.0,320.0,820.0,274.0,811.0,300.0,813.0,298.0
3066.jpg,0.705,748.5,270.5,677.0,306.0,697.0,306.0,743.0,239.0,725.0,208.0,821.0,320.0,780.0,335.0,816.0,284.0,812.0,314.0,809.0,310.0
3072.jpg,0.705,749.5,270.5,676.0,307.0,697.0,307.0,742.0,240.0,723.0,210.0,822.0,325.0,788.0,335.0,814.0,284.0,813.0,320.0,810.0,313.0
3078.jpg,0.685,745.5,274.0,674.0,309.0,694.0,309.0,741.0,242.0,724.0,212.0,815.0,331.0,772.0,341.0,812.0,291.0,806.0,323.0,804.0,323.0
3084.jpg,0.695,744.5,275.0,674.0,307.0,694.0,309.0,740.0,241.0,725.0,212.0,816.0,333.0,780.0,339.0,812.0,295.0,811.0,326.0,804.0,322.0
3090.jpg,0.68,742.0,276.5,673.0,308.0,693.0,310.0,739.0,240.0,725.0,215.0,814.0,332.0,776.0,341.0,803.0,275.0,803.0,324.0,800.0,323.0
3096.jpg,0.69,741.0,276.5,671.0,307.0,692.0,309.0,738.0,241.0,725.0,214.0,814.0,330.0,775.0,340.0,807.0,290.0,803.0,321.0,800.0,317.0
3102.jpg,0.69,740.0,277.5,670.0,307.0,691.0,310.0,738.0,242.0,724.0,214.0,813.0,333.0,769.0,342.0,807.0,293.0,809.0,327.0,800.0,318.0
3108.jpg,0.7,740.0,278.0,670.0,308.0,691.0,311.0,738.0,242.0,725.0,215.0,814.0,335.0,777.0,341.0,808.0,296.0,808.0,330.0,801.0,326.0
3114.jpg,0.69,739.0,278.0,669.0,307.0,690.0,310.0,737.0,243.0,724.0,214.0,812.0,332.0,775.0,340.0,806.0,293.0,808.0,328.0,799.0,318.0
3120.jpg,0.69,739.0,277.0,669.0,308.0,689.0,309.0,737.0,243.0,724.0,213.0,809.0,332.0,755.0,344.0,808.0,292.0,801.0,325.0,799.0,324.0
3126.jpg,0.685,735.5,280.5,667.0,310.0,687.0,311.0,737.0,244.0,723.0,217.0,809.0,339.0,782.0,342.0,804.0,292.0,805.0,335.0,805.0,330.0
3132.jpg,0.68,735.0,283.0,666.0,311.0,687.0,313.0,736.0,247.0,723.0,219.0,807.0,343.0,769.0,351.0,800.0,297.0,801.0,336.0,796.0,332.0
3138.jpg,0.68,732.0,285.5,664.0,313.0,685.0,316.0,737.0,249.0,724.0,223.0,802.0,345.0,761.0,352.0,798.0,301.0,792.0,336.0,790.0,333.0
3144.jpg,0.67,727.0,289.0,660.0,314.0,682.0,318.0,735.0,252.0,723.0,226.0,794.0,352.0,754.0,356.0,794.0,299.0,787.0,345.0,784.0,339.0
3150.jpg,0.67,721.0,297.0,654.0,316.0,676.0,322.0,731.0,259.0,722.0,233.0,788.0,361.0,761.0,362.0,788.0,307.0,782.0,354.0,781.0,352.0
3156.jpg,0.66,718.0,299.5,652.0,319.0,674.0,324.0,731.0,261.0,722.0,235.0,782.0,365.0,750.0,368.0,785.0,326.0,776.0,355.0,776.0,355.0
3162.jpg,0.665,713.5,303.0,648.0,318.0,670.0,324.0,729.0,264.0,721.0,238.0,774.0,370.0,734.0,372.0,781.0,334.0,770.0,361.0,768.0,359.0
3168.jpg,0.665,710.5,304.0,644.0,319.0,669.0,326.0,727.0,267.0,719.0,240.0,774.0,374.0,745.0,373.0,778.0,336.0,767.0,364.0,764.0,361.0
3174.jpg,0.64,707.0,310.0,644.0,322.0,667.0,330.0,726.0,271.0,718.0,246.0,771.0,379.0,731.0,377.0,773.0,337.0,763.0,369.0,761.0,365.0
3180.jpg,0.625,711.5,307.5,650.0,324.0,670.0,332.0,730.0,274.0,722.0,249.0,770.0,372.0,735.0,372.0,774.0,338.0,764.0,362.0,761.0,360.0
3186.jpg,0.635,714.5,306.0,652.0,323.0,673.0,331.0,733.0,271.0,726.0,245.0,776.0,369.0,727.0,369.0,778.0,337.0,770.0,360.0,768.0,359.0
3192.jpg,0.625,708.5,310.5,647.0,325.0,669.0,332.0,730.0,275.0,723.0,249.0,769.0,378.0,728.0,376.0,772.0,343.0,762.0,367.0,761.0,364.0
3198.jpg,0.65,724.0,300.0,660.0,323.0,681.0,327.0,737.0,264.0,728.0,239.0,792.0,362.0,768.0,365.0,787.0,316.0,787.0,356.0,781.0,353.0
3204.jpg,0.635,735.5,290.5,673.0,319.0,693.0,323.0,747.0,259.0,733.0,233.0,802.0,347.0,778.0,352.0,797.0,307.0,800.0,344.0,791.0,336.0
3210.jpg,0.5,753.5,281.0,735.0,228.0,750.0,253.0,751.0,252.0,736.0,227.0,806.0,330.0,712.0,317.0,712.0,317.0,768.0,339.0,763.0,340.0
3216.jpg,0.445,755.5,289.5,739.0,237.0,752.0,259.0,754.0,259.0,740.0,237.0,802.0,345.0,711.0,323.0,712.0,323.0,740.0,237.0,779.0,345.0
3222.jpg,0.62,738.0,299.5,682.0,326.0,703.0,331.0,756.0,269.0,744.0,244.0,802.0,355.0,756.0,361.0,800.0,313.0,792.0,347.0,791.0,345.0
3228.jpg,0.605,746.5,295.5,689.0,327.0,711.0,330.0,761.0,266.0,749.0,241.0,811.0,346.0,750.0,354.0,807.0,307.0,810.0,349.0,801.0,339.0
3234.jpg,0.6,762.0,288.5,700.0,322.0,719.0,325.0,767.0,260.0,753.0,236.0,825.0,338.0,799.0,343.0,818.0,302.0,813.0,322.0,815.0,327.0
3240.jpg,0.415,788.5,284.5,754.0,235.0,768.0,255.0,770.0,253.0,754.0,234.0,830.0,336.0,792.0,327.0,792.0,327.0,809.0,333.0,804.0,335.0
3246.jpg,0.42,791.5,270.0,754.0,223.0,772.0,243.0,773.0,241.0,755.0,221.0,840.0,306.0,798.0,309.0,800.0,308.0,811.0,318.0,810.0,320.0
3252.jpg,0.405,791.0,266.5,755.0,221.0,772.0,241.0,774.0,239.0,756.0,219.0,835.0,301.0,797.0,301.0,797.0,301.0,809.0,312.0,806.0,314.0
3258.jpg,0.41,791.0,264.0,754.0,218.0,772.0,239.0,775.0,236.0,756.0,217.0,838.0,300.0,796.0,299.0,797.0,299.0,809.0,311.0,802.0,314.0
3264.jpg,0.405,789.5,269.0,755.0,222.0,771.0,243.0,772.0,241.0,756.0,221.0,834.0,310.0,740.0,310.0,743.0,309.0,809.0,317.0,807.0,319.0
3270.jpg,0.505,770.5,274.0,710.0,314.0,728.0,315.0,771.0,247.0,757.0,224.0,825.0,318.0,813.0,328.0,815.0,278.0,815.0,312.0,816.0,311.0
3276.jpg,0.395,792.5,265.0,758.0,220.0,776.0,240.0,776.0,238.0,759.0,219.0,834.0,296.0,784.0,307.0,753.0,306.0,809.0,309.0,803.0,311.0
3282.jpg,0.43,796.5,254.0,760.0,211.0,778.0,232.0,779.0,231.0,760.0,210.0,844.0,282.0,788.0,300.0,753.0,299.0,819.0,292.0,814.0,297.0
3288.jpg,0.435,794.5,258.5,759.0,214.0,777.0,235.0,779.0,233.0,760.0,211.0,843.0,290.0,751.0,303.0,751.0,303.0,806.0,308.0,804.0,309.0
3294.jpg,0.48,797.0,257.0,759.0,209.0,778.0,233.0,778.0,231.0,760.0,208.0,848.0,286.0,786.0,304.0,788.0,305.0,815.0,303.0,807.0,307.0
3300.jpg,0.485,801.0,248.5,758.0,204.0,779.0,226.0,780.0,224.0,760.0,201.0,850.0,270.0,793.0,294.0,793.0,294.0,827.0,285.0,821.0,289.0
3306.jpg,0.525,795.5,254.5,758.0,205.0,778.0,228.0,779.0,228.0,759.0,203.0,851.0,282.0,753.0,298.0,752.0,299.0,815.0,302.0,807.0,307.0
3312.jpg,0.465,796.0,256.5,757.0,209.0,777.0,230.0,778.0,228.0,758.0,208.0,849.0,289.0,751.0,298.0,751.0,298.0,820.0,298.0,804.0,308.0
3318.jpg,0.41,793.5,261.0,759.0,215.0,778.0,235.0,779.0,234.0,760.0,213.0,841.0,296.0,750.0,303.0,752.0,303.0,811.0,308.0,811.0,309.0
3324.jpg,0.505,785.5,265.0,759.0,215.0,778.0,239.0,779.0,239.0,760.0,215.0,839.0,305.0,779.0,313.0,748.0,305.0,791.0,322.0,788.0,323.0
3330.jpg,0.575,777.5,268.0,713.0,309.0,735.0,309.0,775.0,240.0,756.0,215.0,838.0,309.0,818.0,318.0,828.0,279.0,836.0,307.0,836.0,302.0
3336.jpg,0.62,772.0,274.5,709.0,312.0,731.0,312.0,773.0,243.0,757.0,216.0,838.0,322.0,817.0,330.0,829.0,282.0,835.0,318.0,828.0,311.0
3342.jpg,0.655,758.5,289.0,696.0,317.0,719.0,321.0,769.0,256.0,755.0,229.0,826.0,344.0,770.0,352.0,820.0,303.0,817.0,336.0,815.0,335.0
3348.jpg,0.665,763.5,281.5,696.0,315.0,718.0,318.0,766.0,250.0,750.0,223.0,833.0,335.0,789.0,346.0,822.0,298.0,820.0,329.0,819.0,328.0
3354.jpg,0.665,767.5,277.0,700.0,312.0,722.0,313.0,766.0,244.0,753.0,217.0,837.0,326.0,773.0,334.0,830.0,289.0,824.0,313.0,826.0,315.0
3360.jpg,0.695,759.5,284.5,689.0,313.0,713.0,316.0,761.0,249.0,747.0,222.0,830.0,341.0,789.0,352.0,824.0,299.0,822.0,333.0,820.0,332.0
3366.jpg,0.685,756.5,286.5,687.0,313.0,712.0,317.0,760.0,252.0,746.0,223.0,829.0,345.0,784.0,353.0,822.0,309.0,819.0,337.0,815.0,336.0
3372.jpg,0.665,745.5,297.5,678.0,317.0,702.0,322.0,757.0,260.0,744.0,232.0,812.0,364.0,771.0,370.0,813.0,312.0,810.0,357.0,808.0,356.0
3378.jpg,0.705,739.5,300.0,670.0,315.0,697.0,322.0,752.0,260.0,742.0,232.0,808.0,367.0,768.0,373.0,808.0,309.0,801.0,358.0,801.0,356.0
3384.jpg,0.68,736.0,303.5,668.0,319.0,695.0,326.0,750.0,267.0,741.0,238.0,804.0,371.0,764.0,375.0,805.0,331.0,797.0,362.0,796.0,362.0
3390.jpg,0.68,739.0,300.0,672.0,318.0,696.0,324.0,751.0,263.0,741.0,235.0,807.0,365.0,768.0,372.0,807.0,314.0,801.0,358.0,800.0,357.0
3396.jpg,0.685,745.5,293.0,678.0,316.0,703.0,320.0,755.0,258.0,743.0,229.0,818.0,352.0,775.0,362.0,814.0,309.0,810.0,344.0,806.0,341.0
3402.jpg,0.68,744.0,291.0,675.0,312.0,700.0,316.0,752.0,252.0,740.0,226.0,814.0,349.0,773.0,360.0,812.0,307.0,806.0,341.0,805.0,340.0
3408.jpg,0.72,736.0,293.0,664.0,311.0,689.0,315.0,744.0,252.0,734.0,224.0,805.0,353.0,768.0,366.0,808.0,305.0,800.0,345.0,799.0,345.0
3414.jpg,0.73,718.0,298.0,645.0,308.0,672.0,313.0,731.0,255.0,723.0,225.0,788.0,363.0,748.0,375.0,792.0,309.0,781.0,353.0,781.0,353.0
3420.jpg,0.71,717.0,300.0,646.0,310.0,672.0,316.0,731.0,258.0,724.0,229.0,786.0,369.0,746.0,375.0,792.0,330.0,779.0,359.0,779.0,359.0
3426.jpg,0.7,713.0,303.0,644.0,311.0,669.0,318.0,729.0,259.0,722.0,232.0,780.0,373.0,742.0,379.0,789.0,334.0,776.0,363.0,774.0,363.0
3432.jpg,0.705,713.5,302.5,644.0,311.0,669.0,317.0,730.0,260.0,723.0,231.0,782.0,374.0,742.0,379.0,792.0,337.0,777.0,363.0,777.0,364.0
3438.jpg,0.71,715.0,301.5,645.0,310.0,670.0,317.0,730.0,258.0,723.0,229.0,784.0,372.0,743.0,376.0,790.0,333.0,779.0,361.0,779.0,362.0
3444.jpg,0.705,714.5,298.0,644.0,307.0,670.0,314.0,729.0,257.0,721.0,228.0,783.0,367.0,745.0,376.0,791.0,329.0,778.0,357.0,776.0,357.0
3450.jpg,0.67,713.0,283.5,653.0,311.0,668.0,313.0,717.0,243.0,708.0,218.0,781.0,341.0,730.0,359.0,778.0,312.0,768.0,347.0,763.0,353.0
3456.jpg,0.59,749.0,264.5,709.0,208.0,725.0,233.0,725.0,231.0,710.0,205.0,813.0,306.0,691.0,304.0,692.0,305.0,773.0,331.0,762.0,334.0
3462.jpg,0.575,775.0,245.5,723.0,195.0,742.0,216.0,743.0,215.0,724.0,192.0,838.0,267.0,723.0,290.0,723.0,289.0,804.0,287.0,801.0,294.0
3468.jpg,0.505,773.5,245.5,730.0,198.0,750.0,219.0,751.0,217.0,731.0,195.0,828.0,267.0,724.0,287.0,724.0,287.0,798.0,284.0,781.0,297.0
